rank,nombre,nombres,paterno,materno,genero,secretaria,direccion,cargo,cargo_perspectiva,img,correo,cv,ID Puesto,Grupo,Link,Equivalencia
1,Félix Guadalupe Arratia Cruz,Félix Guadalupe,Arratia,Cruz,M,Presidencia Municipal,Presidencia Municipal,Presidente Municipal,Presidente Municipal,1.png,presidencia@juarez-nl.gob.mx,,1,1,puesto-1,1
2,Mónica Marisela Oyervides Acosta,Mónica Marisela,Oyervides,Acosta,F,DIF,DIF,Presidente del DIF,Presidenta del DIF,4.png,dif.presidencia@juarez-nl.gob.mx,,3,3,puesto-2,3
3,Irving Armando Delgado Ávila,Irving Armando,Delgado,Ávila,M,Secretaría de Administración y Gobierno Abierto,Secretaría de Administración y Gobierno Abierto,Secretario de Administración y Gobierno Abierto,Secretario de Administración y Gobierno Abierto,8.png,administracion@juarez-nl.gob.mx,,4,4,puesto-3,4
3,Américo Garza Salinas,Américo,Garza,Salinas,M,Secretaría de Ayuntamiento,Secretaría de Ayuntamiento,Secretario de Ayuntamiento,Secretario de Ayuntamiento,10.png,ayuntamiento@juarez-nl.gob.mx,,5,5,puesto-4,5
3,Jorge Hipólito Berlánga Ramírez,Jorge Hipólito,Berlánga,Ramírez,M,Secretaría de Competitividad Territorial y Económica,Secretaría de Competitividad Territorial y Económica,Secretario de Competitividad Territorial y Económica,Secretario de Competitividad Territorial y Económica,30.png,competitividad@juarez-nl.gob.mx,,6,6,puesto-5,6
3,Irene Guadalupe Garza Rodríguez,Irene Guadalupe,Garza,Rodríguez,F,Secretaría de Desarrollo Social y Humano,Secretaría de Desarrollo Social y Humano,Secretario de Desarrollo Social y Humano,Secretaria de Desarrollo Social y Humano,20.png,desarrollosocial@juarez-nl.gob.mx,,7,7,puesto-6,7
3,Carlos Cosmille Villareal,Carlos,Cosmille,Villareal,M,Secretaría de Finanzas y Tesorería Municipal,Secretaría de Finanzas y Tesorería Municipal,Secretario de Finanzas y Tesorería Municipal,Secretario de Finanzas y Tesorería Municipal,6.png,ingresos@juarez-nl.gob.mx,,8,8,puesto-7,8
3,Miriam Garza Peña,Miriam,Garza,Peña,F,Secretaría de la Mujer,Secretaría de la Mujer,Secretario de la Mujer,Secretaria de la Mujer,21.png,mujer@juarez-nl.gob.mx,,9,9,puesto-8,9
3,César Eustorgio García Cavazos,César Eustorgio,García,Cavazos,M,Secretaría de Obras Públicas,Secretaría de Obras Públicas,Secretario de Obras Públicas,Secretario de Obras Públicas,5.png,obraspublicas@juarez-nl.gob.mx,,10,10,puesto-9,10
3,Mauricio Refugio Alfonso Gaviña Mendieta,Mauricio Refugio Alfonso,Gaviña,Mendieta,M,Secretaría de Seguridad y Protección a la Ciudadanía,Secretaría de Seguridad y Protección a la Ciudadanía,Secretario de Seguridad y Protección a la Ciudadanía,Secretario de Seguridad y Protección a la Ciudadanía,7.png,sspc@juarez-nl.gob.mx,,11,11,puesto-10,11
3,Hugo Antelmo Quintanilla Serrato,Hugo Antelmo,Quintanilla,Serrato,M,Secretaría de Servicios Públicos y Medio Ambiente,Secretaría de Servicios Públicos y Medio Ambiente,Secretario de Servicios Públicos y Medio Ambiente,Secretario de Servicios Públicos y Medio Ambiente,9.png,serviciospublicos@juarez-nl.gob.mx,,12,12,puesto-11,12
