fecha,ubicación,municipio,puesto,Horario,Escolaridad,Profesion,Genero,Edad,Sueldo,Vacantes,Transporte,NOTA,MacFerNov,GroupID,Empresa,ID
Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,JUAREZ / APODACA,GUARDIA,,Primaria,,Indistinto,18-65,,,SI,,,6g0b0,COMERCIALIZADORA SPC,1
Mon Apr 01 2024 00:00:00 GMT-0600 (Central Standard Time),,APODACA,COSTURERA,,Primaria,,Indistinto,18-50,,,,,,0i3w5,LONGSTON COMPANIES DE MEXICO,2
Mon Apr 01 2024 00:00:00 GMT-0600 (Central Standard Time),,SIN ESPECIFICAR,AYUDANTE GENERAL,,Primaria,,Indistinto,18-50,,,,,,0i3w5,LONGSTON COMPANIES DE MEXICO,3
Mon Apr 01 2024 00:00:00 GMT-0600 (Central Standard Time),,SIN ESPECIFICAR,ELECTRONICOS,,Preparatoria/Técnica,,Masculino,20-40,,,,,,0i3w5,LONGSTON COMPANIES DE MEXICO,4
Thu Aug 01 2024 00:00:00 GMT-0600 (Central Standard Time),,GUADALUPE,AYUDANTE GENERAL,Fijo,Secundaria,,Masculino,18-50,9270,,SI,L-S 8-6.20 Y 3-10.30 ROT 7-7,,8v2i0,PICSA DE MEXICO,5
Thu Aug 01 2024 00:00:00 GMT-0600 (Central Standard Time),,GUADALUPE,MONTACARGUISTA,,Secundaria,,Masculino,20-50,9200,,SI,,,8v2i0,PICSA DE MEXICO,6
Thu Aug 01 2024 00:00:00 GMT-0600 (Central Standard Time),,GUADALUPE,OPERARIO DE MAQUINA,,Secundaria,,Masculino,20-50,9960,,SI,,,8v2i0,PICSA DE MEXICO,7
Thu Aug 01 2024 00:00:00 GMT-0600 (Central Standard Time),,GUADALUPE,SERVICIOS GENERALES,,Secundaria,,Masculino,22-55,11500,,SI,,,8v2i0,PICSA DE MEXICO,8
Thu Aug 01 2024 00:00:00 GMT-0600 (Central Standard Time),,GUADALUPE,MANTENIMIENTO,,Preparatoria/Técnica,,Masculino,22-50,12000,,SI,,,8v2i0,PICSA DE MEXICO,9
Thu May 02 2024 00:00:00 GMT-0600 (Central Standard Time),,JUAREZ,CAJERO (A),,Sin especificar,,Indistinto,18-X,,,NO,,,5z3l5,SUMERCA,10
Thu May 02 2024 00:00:00 GMT-0600 (Central Standard Time),,SIN ESPECIFICAR,SALCHICHONERIA,,Sin especificar,,Indistinto,,,,,,,5z3l5,SUMERCA,11
Thu May 02 2024 00:00:00 GMT-0600 (Central Standard Time),,SIN ESPECIFICAR,ABARROTES,,Sin especificar,,Indistinto,,,,,,,5z3l5,SUMERCA,12
