No,Mes,Fecha,Semana,Ubicación,Municipio,Puesto,Horario,Escolaridad,Genero,Edad,Sueldo,Vacantes,Transporte,NOTA,MacFerNov,GroupID,Empresa,ID
1,3,Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,,JUAREZ / APODACA,GUARDIA,,PRIMARIA,AMBOS,18-65,,,SI,,,-1,COMERCIALIZADORA SPC,3
1,4,Mon Apr 01 2024 00:00:00 GMT-0600 (Central Standard Time),14,,APODACA,COSTURERA,,PRIMARIA,AMBOS,18-50,,,,,,121,LONGSTON COMPANIES DE MEXICO,4
1,4,Mon Apr 01 2024 00:00:00 GMT-0600 (Central Standard Time),14,,,AYUDANTE GENERAL,,PRIMARIA,AMBOS,18-50,,,,,,121,LONGSTON COMPANIES DE MEXICO,5
1,4,Mon Apr 01 2024 00:00:00 GMT-0600 (Central Standard Time),14,,,ELECTRONICOS,,TECNICO,HOMBRES,20-40,,,,,,121,LONGSTON COMPANIES DE MEXICO,6
1,8,Thu Aug 01 2024 00:00:00 GMT-0600 (Central Standard Time),32,,GUADALUPE,AYUDANTE GENERAL,Fijo,SECU,HOMBRES,18-50,9270,,SI,L-S 8-6.20 Y 3-10.30 ROT 7-7,,19,PICSA DE MEXICO,7
1,8,Thu Aug 01 2024 00:00:00 GMT-0600 (Central Standard Time),32,,GUADALUPE,MONTACARGUISTA,,SECU,HOMBRES,20-50,9200,,SI,,,19,PICSA DE MEXICO,8
1,8,Thu Aug 01 2024 00:00:00 GMT-0600 (Central Standard Time),32,,GUADALUPE,OPERARIO DE MAQUINA,,SECU,HOMBRES,20-50,9960,,SI,,,19,PICSA DE MEXICO,9
1,8,Thu Aug 01 2024 00:00:00 GMT-0600 (Central Standard Time),32,,GUADALUPE,SERVICIOS GENERALES,,SECU,HOMBRES,22-55,11500,,SI,,,19,PICSA DE MEXICO,10
1,8,Thu Aug 01 2024 00:00:00 GMT-0600 (Central Standard Time),32,,GUADALUPE,MANTENIMIENTO,,TECNICO,HOMBRES,22-50,12000,,SI,,,19,PICSA DE MEXICO,11
1,5,Thu May 02 2024 00:00:00 GMT-0600 (Central Standard Time),19,,JUARE,CAJERO (A),,,AMBOS,18-X,,,NO,,,185,SUMERCA,12
1,5,Thu May 02 2024 00:00:00 GMT-0600 (Central Standard Time),19,,,SALCHICHONERIA,,,,,,,,,,185,SUMERCA,13
1,5,Thu May 02 2024 00:00:00 GMT-0600 (Central Standard Time),19,,,ABARROTES,,,,,,,,,,185,SUMERCA,14
1,5,Thu May 02 2024 00:00:00 GMT-0600 (Central Standard Time),19,,,AUXILIAR,,,,,,,,DE FRUTAS Y VERDURAS,,185,SUMERCA,15
1,5,Thu May 02 2024 00:00:00 GMT-0600 (Central Standard Time),19,,,LIMPIEZA,,,,,,,,,,185,SUMERCA,16
1,6,Mon Jun 03 2024 00:00:00 GMT-0600 (Central Standard Time),23,,JUAREZ,AYUDANTE GENERAL,,SECUNDARIA,HOMBRES,18-48,,,SI,,,251,PAPELES Y COMVERCIONES,17
1,6,Mon Jun 03 2024 00:00:00 GMT-0600 (Central Standard Time),23,,,LIMPIEZA,,PRIMARIA,AMBOS,18-55,,,,,,251,PAPELES Y COMVERCIONES,18
1,6,Mon Jun 03 2024 00:00:00 GMT-0600 (Central Standard Time),23,,,MONTACUCHILLAS,,SECUNDARIA,HOMBRES,18-50,,,,,,251,PAPELES Y COMVERCIONES,19
1,6,Mon Jun 03 2024 00:00:00 GMT-0600 (Central Standard Time),23,,,GUARDIA,,SECUNDARIA,,18-45,,,,,,251,PAPELES Y COMVERCIONES,20
1,7,Mon Jul 01 2024 00:00:00 GMT-0600 (Central Standard Time),27,,GUADALUPE,AYUDANTE GENERAL,FIJO TARDE Y NOCHE,PRIMARIA,HOMBRES,18-58,,,B T,,,341,LEADEC,21
1,9,Mon Sep 02 2024 00:00:00 GMT-0600 (Central Standard Time),36,,GUADALUPE,AYUDANTE GENERAL,Fijo,PRIMARIA,AMBOS,18-55,2328,,SI,DE L-V 10 HORAS,,314,ACUITY BRANDS,22
1,10,Thu Oct 03 2024 00:00:00 GMT-0600 (Central Standard Time),40,,MONTERREY,FRUTAS,Fijo,SECUNDARIA,AMBOS,18-55,9800,2,SI,DE 6-3 Y DE1.30-10,,39,HBE VALLE ALTO,23
1,10,Thu Oct 03 2024 00:00:00 GMT-0600 (Central Standard Time),40,,MONTERREY,CAJERO (A),,PREPA,AMBOS,18-55,10000,3,SI,,,39,HBE VALLE ALTO,24
1,10,Thu Oct 03 2024 00:00:00 GMT-0600 (Central Standard Time),40,,MONTERREY,CARNES,,SECUNDARIA,AMBOS,18-55,11000,1,SI,,,39,HBE VALLE ALTO,25
1,10,Thu Oct 03 2024 00:00:00 GMT-0600 (Central Standard Time),40,,MONTERREY,SALCHICHONERIA,,SECUNDARIA,AMBOS,18-55,9900,3,SI,,,39,HBE VALLE ALTO,26
2,3,Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,,GUADALUPE,CHOFER,,SECUNDARIA,MASCULINO,23-47,,,NO,,,1,BACHOCO (14),27
2,3,Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,,GUADALUPE,AYUDANTE DE REPARTO,,SECUNDARIA,MASCULINO,23-47,,,NO,,,1,BACHOCO (14),28
2,3,Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,,GUADALUPE,AYUDANTE GENERAL,,SECUNDARIA,MASCULINO,23-47,,,NO,,,1,BACHOCO (14),29
2,3,Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,,GUADALUPE,CHOFER 3 1/2,,SECUNDARIA,MASCULINO,24-45,,,NO,,,1,BACHOCO (14),30
2,3,Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,,GUADALUPE,AYUDANTE DE CHOFER 3 1/2,,SECUNDARIA,MASCULINO,24-45,,,NO,,,1,BACHOCO (14),31
2,3,Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,,GUADALUPE,AUXILIAR,,PRIMARIA,MASCULINO,20-52,,,NO,,,1,BACHOCO (14),32
2,4,Mon Apr 01 2024 00:00:00 GMT-0600 (Central Standard Time),14,,APODACA,SOLDADOR,,PRIMARIA,,20-50,,,SI,,,123,YOUNCHANG,33
2,4,Mon Apr 01 2024 00:00:00 GMT-0600 (Central Standard Time),14,,,AYUDANTE DE SOLDADOR,,PRIMARIA,,20-50,,,SI,,,123,YOUNCHANG,34
2,4,Mon Apr 01 2024 00:00:00 GMT-0600 (Central Standard Time),14,,,SUPERVISOR DE SOLDADOR,,TECNICO,,20-50,,,SI,,,123,YOUNCHANG,35
2,4,Mon Apr 01 2024 00:00:00 GMT-0600 (Central Standard Time),14,,,AUXILIAR DE COMPRAS,,BACHILLER,,20-28,,,SI,,,123,YOUNCHANG,36
