No,Mes,Fecha,Semana,Ubicación,Municipio,Puesto,Horario,Escolaridad,Genero,Edad,Sueldo,Vacantes,Transporte,NOTA,MacFerNov,GroupID,Empresa
1,3,Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,,JUAREZ / APODACA,GUARDIA,,PRIMARIA,AMBOS,18-65,,,SI,,,-1,
1,4,Mon Apr 01 2024 00:00:00 GMT-0600 (Central Standard Time),14,,APODACA,COSTURERA,,PRIMARIA,AMBOS,18-50,,,,,,121,
1,4,Mon Apr 01 2024 00:00:00 GMT-0600 (Central Standard Time),14,,,AYUDANTE GENERAL,,PRIMARIA,AMBOS,18-50,,,,,,121,
1,4,Mon Apr 01 2024 00:00:00 GMT-0600 (Central Standard Time),14,,,ELECTRONICOS,,TECNICO,HOMBRES,20-40,,,,,,121,
1,8,Thu Aug 01 2024 00:00:00 GMT-0600 (Central Standard Time),32,,GUADALUPE,AYUDANTE GENERAL,Fijo,SECU,HOMBRES,18-50,9270,,SI,L-S 8-6.20 Y 3-10.30 ROT 7-7,,19,
1,8,Thu Aug 01 2024 00:00:00 GMT-0600 (Central Standard Time),32,,GUADALUPE,MONTACARGUISTA,,SECU,HOMBRES,20-50,9200,,SI,,,19,
1,8,Thu Aug 01 2024 00:00:00 GMT-0600 (Central Standard Time),32,,GUADALUPE,OPERARIO DE MAQUINA,,SECU,HOMBRES,20-50,9960,,SI,,,19,
1,8,Thu Aug 01 2024 00:00:00 GMT-0600 (Central Standard Time),32,,GUADALUPE,SERVICIOS GENERALES,,SECU,HOMBRES,22-55,11500,,SI,,,19,
1,8,Thu Aug 01 2024 00:00:00 GMT-0600 (Central Standard Time),32,,GUADALUPE,MANTENIMIENTO,,TECNICO,HOMBRES,22-50,12000,,SI,,,19,
1,5,Thu May 02 2024 00:00:00 GMT-0600 (Central Standard Time),19,,JUARE,CAJERO (A),,,AMBOS,18-X,,,NO,,,185,
1,5,Thu May 02 2024 00:00:00 GMT-0600 (Central Standard Time),19,,,SALCHICHONERIA,,,,,,,,,,185,
1,5,Thu May 02 2024 00:00:00 GMT-0600 (Central Standard Time),19,,,ABARROTES,,,,,,,,,,185,
1,5,Thu May 02 2024 00:00:00 GMT-0600 (Central Standard Time),19,,,AUXILIAR,,,,,,,,DE FRUTAS Y VERDURAS,,185,
1,5,Thu May 02 2024 00:00:00 GMT-0600 (Central Standard Time),19,,,LIMPIEZA,,,,,,,,,,185,
1,6,Mon Jun 03 2024 00:00:00 GMT-0600 (Central Standard Time),23,,JUAREZ,AYUDANTE GENERAL,,SECUNDARIA,HOMBRES,18-48,,,SI,,,251,
1,6,Mon Jun 03 2024 00:00:00 GMT-0600 (Central Standard Time),23,,,LIMPIEZA,,PRIMARIA,AMBOS,18-55,,,,,,251,
1,6,Mon Jun 03 2024 00:00:00 GMT-0600 (Central Standard Time),23,,,MONTACUCHILLAS,,SECUNDARIA,HOMBRES,18-50,,,,,,251,
