No,Mes,Fecha,Semana,Ubicación,Municipio,Puesto,Horario,Escolaridad,Profesion,Genero,Edad,Sueldo,Vacantes,Transporte,NOTA,MacFerNov,GroupID,Empresa,ID
1,3,Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,,JUAREZ / APODACA,GUARDIA,,Primaria,,Indistinto,18-65,,,SI,,,6g0b0,COMERCIALIZADORA SPC,1
1,4,Mon Apr 01 2024 00:00:00 GMT-0600 (Central Standard Time),14,,APODACA,COSTURERA,,Primaria,,Indistinto,18-50,,,,,,0i3w5,LONGSTON COMPANIES DE MEXICO,2
1,4,Mon Apr 01 2024 00:00:00 GMT-0600 (Central Standard Time),14,,SIN ESPECIFICAR,AYUDANTE GENERAL,,Primaria,,Indistinto,18-50,,,,,,0i3w5,LONGSTON COMPANIES DE MEXICO,3
1,4,Mon Apr 01 2024 00:00:00 GMT-0600 (Central Standard Time),14,,SIN ESPECIFICAR,ELECTRONICOS,,Preparatoria/Técnica,,Masculino,20-40,,,,,,0i3w5,LONGSTON COMPANIES DE MEXICO,4
1,8,Thu Aug 01 2024 00:00:00 GMT-0600 (Central Standard Time),32,,GUADALUPE,AYUDANTE GENERAL,Fijo,Secundaria,,Masculino,18-50,9270,,SI,L-S 8-6.20 Y 3-10.30 ROT 7-7,,8v2i0,PICSA DE MEXICO,5
1,8,Thu Aug 01 2024 00:00:00 GMT-0600 (Central Standard Time),32,,GUADALUPE,MONTACARGUISTA,,Secundaria,,Masculino,20-50,9200,,SI,,,8v2i0,PICSA DE MEXICO,6
1,8,Thu Aug 01 2024 00:00:00 GMT-0600 (Central Standard Time),32,,GUADALUPE,OPERARIO DE MAQUINA,,Secundaria,,Masculino,20-50,9960,,SI,,,8v2i0,PICSA DE MEXICO,7
1,8,Thu Aug 01 2024 00:00:00 GMT-0600 (Central Standard Time),32,,GUADALUPE,SERVICIOS GENERALES,,Secundaria,,Masculino,22-55,11500,,SI,,,8v2i0,PICSA DE MEXICO,8
1,8,Thu Aug 01 2024 00:00:00 GMT-0600 (Central Standard Time),32,,GUADALUPE,MANTENIMIENTO,,Preparatoria/Técnica,,Masculino,22-50,12000,,SI,,,8v2i0,PICSA DE MEXICO,9
1,5,Thu May 02 2024 00:00:00 GMT-0600 (Central Standard Time),19,,JUAREZ,CAJERO (A),,Sin especificar,,Indistinto,18-X,,,NO,,,5z3l5,SUMERCA,10
1,5,Thu May 02 2024 00:00:00 GMT-0600 (Central Standard Time),19,,SIN ESPECIFICAR,SALCHICHONERIA,,Sin especificar,,Indistinto,,,,,,,5z3l5,SUMERCA,11
1,5,Thu May 02 2024 00:00:00 GMT-0600 (Central Standard Time),19,,SIN ESPECIFICAR,ABARROTES,,Sin especificar,,Indistinto,,,,,,,5z3l5,SUMERCA,12
1,5,Thu May 02 2024 00:00:00 GMT-0600 (Central Standard Time),19,,SIN ESPECIFICAR,AUXILIAR,,Sin especificar,,Indistinto,,,,,DE FRUTAS Y VERDURAS,,5z3l5,SUMERCA,13
1,5,Thu May 02 2024 00:00:00 GMT-0600 (Central Standard Time),19,,SIN ESPECIFICAR,LIMPIEZA,,Sin especificar,,Indistinto,,,,,,,5z3l5,SUMERCA,14
1,6,Mon Jun 03 2024 00:00:00 GMT-0600 (Central Standard Time),23,,JUAREZ,AYUDANTE GENERAL,,Secundaria,,Masculino,18-48,,,SI,,,5x4g5,PAPELES Y COMVERCIONES,15
1,6,Mon Jun 03 2024 00:00:00 GMT-0600 (Central Standard Time),23,,SIN ESPECIFICAR,LIMPIEZA,,Primaria,,Indistinto,18-55,,,,,,5x4g5,PAPELES Y COMVERCIONES,16
1,6,Mon Jun 03 2024 00:00:00 GMT-0600 (Central Standard Time),23,,SIN ESPECIFICAR,MONTACUCHILLAS,,Secundaria,,Masculino,18-50,,,,,,5x4g5,PAPELES Y COMVERCIONES,17
1,6,Mon Jun 03 2024 00:00:00 GMT-0600 (Central Standard Time),23,,SIN ESPECIFICAR,GUARDIA,,Secundaria,,Indistinto,18-45,,,,,,5x4g5,PAPELES Y COMVERCIONES,18
1,7,Mon Jul 01 2024 00:00:00 GMT-0600 (Central Standard Time),27,,GUADALUPE,AYUDANTE GENERAL,FIJO TARDE Y NOCHE,Primaria,,Masculino,18-58,,,B T,,,5o4q9,LEADEC,19
1,9,Mon Sep 02 2024 00:00:00 GMT-0600 (Central Standard Time),36,,GUADALUPE,AYUDANTE GENERAL,Fijo,Primaria,,Indistinto,18-55,2328,,SI,DE L-V 10 HORAS,,1h8p3,ACUITY BRANDS,20
1,10,Thu Oct 03 2024 00:00:00 GMT-0600 (Central Standard Time),40,,MONTERREY,FRUTAS,Fijo,Secundaria,,Indistinto,18-55,9800,2,SI,DE 6-3 Y DE1.30-10,,7t7q4,HBE VALLE ALTO,21
1,10,Thu Oct 03 2024 00:00:00 GMT-0600 (Central Standard Time),40,,MONTERREY,CAJERO (A),,Preparatoria,,Indistinto,18-55,10000,3,SI,,,7t7q4,HBE VALLE ALTO,22
1,10,Thu Oct 03 2024 00:00:00 GMT-0600 (Central Standard Time),40,,MONTERREY,CARNES,,Secundaria,,Indistinto,18-55,11000,1,SI,,,7t7q4,HBE VALLE ALTO,23
1,10,Thu Oct 03 2024 00:00:00 GMT-0600 (Central Standard Time),40,,MONTERREY,SALCHICHONERIA,,Secundaria,,Indistinto,18-55,9900,3,SI,,,7t7q4,HBE VALLE ALTO,24
2,3,Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,,GUADALUPE,CHOFER,,Secundaria,,Masculino,23-47,,,NO,,,6c3s9,BACHOCO (14),25
2,3,Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,,GUADALUPE,AYUDANTE DE REPARTO,,Secundaria,,Masculino,23-47,,,NO,,,6c3s9,BACHOCO (14),26
2,3,Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,,GUADALUPE,AYUDANTE GENERAL,,Secundaria,,Masculino,23-47,,,NO,,,6c3s9,BACHOCO (14),27
2,3,Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,,GUADALUPE,CHOFER 3 1/2,,Secundaria,,Masculino,24-45,,,NO,,,6c3s9,BACHOCO (14),28
2,3,Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,,GUADALUPE,AYUDANTE DE CHOFER 3 1/2,,Secundaria,,Masculino,24-45,,,NO,,,6c3s9,BACHOCO (14),29
2,3,Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,,GUADALUPE,AUXILIAR,,Primaria,,Masculino,20-52,,,NO,,,6c3s9,BACHOCO (14),30
2,4,Mon Apr 01 2024 00:00:00 GMT-0600 (Central Standard Time),14,,APODACA,SOLDADOR,,Primaria,,Indistinto,20-50,,,SI,,,2m6p3,YOUNCHANG,31
2,4,Mon Apr 01 2024 00:00:00 GMT-0600 (Central Standard Time),14,,SIN ESPECIFICAR,AYUDANTE DE SOLDADOR,,Primaria,,Indistinto,20-50,,,SI,,,2m6p3,YOUNCHANG,32
2,4,Mon Apr 01 2024 00:00:00 GMT-0600 (Central Standard Time),14,,SIN ESPECIFICAR,SUPERVISOR DE SOLDADOR,,Preparatoria/Técnica,,Indistinto,20-50,,,SI,,,2m6p3,YOUNCHANG,33
2,4,Mon Apr 01 2024 00:00:00 GMT-0600 (Central Standard Time),14,,SIN ESPECIFICAR,AUXILIAR DE COMPRAS,,Preparatoria,,Indistinto,20-28,,,SI,,,2m6p3,YOUNCHANG,34
2,4,Mon Apr 01 2024 00:00:00 GMT-0600 (Central Standard Time),14,,SIN ESPECIFICAR,AYUDANTE DE MANTENIMIENTO,,Secundaria,,Indistinto,20,,,SI,,,2m6p3,YOUNCHANG,35
2,5,Thu May 02 2024 00:00:00 GMT-0600 (Central Standard Time),19,,MONTERREY,SURTIDOR,,Secundaria,,Indistinto,20-52,,,,,,5j1s3,RANDSTAD MEXICO,36
2,5,Thu May 02 2024 00:00:00 GMT-0600 (Central Standard Time),19,,SIN ESPECIFICAR,CHOFER,,Sin especificar,,Indistinto,,,,,,,5j1s3,RANDSTAD MEXICO,37
2,5,Thu May 02 2024 00:00:00 GMT-0600 (Central Standard Time),19,,SIN ESPECIFICAR,AUXILIAR,,Sin especificar,,Masculino,,,,,PATINERO,,5j1s3,RANDSTAD MEXICO,38
2,5,Thu May 02 2024 00:00:00 GMT-0600 (Central Standard Time),19,,SIN ESPECIFICAR,ALMACENISTA,,Sin especificar,,Indistinto,,,,,,,5j1s3,RANDSTAD MEXICO,39
2,5,Thu May 02 2024 00:00:00 GMT-0600 (Central Standard Time),19,,SIN ESPECIFICAR,MONTACARGUISTA,,Sin especificar,,Masculino,,,,,,,5j1s3,RANDSTAD MEXICO,40
2,6,Mon Jun 03 2024 00:00:00 GMT-0600 (Central Standard Time),23,,MONTERREY,LIMPIEZA,,Secundaria,,Indistinto,18-50,,,,,,1p4n7,BUSSINESVLEXT LEVEL,41
2,6,Mon Jun 03 2024 00:00:00 GMT-0600 (Central Standard Time),23,,SIN ESPECIFICAR,COCINERO (A),,Secundaria,,Indistinto,22-50,,,,,,1p4n7,BUSSINESVLEXT LEVEL,42
2,6,Mon Jun 03 2024 00:00:00 GMT-0600 (Central Standard Time),23,,SIN ESPECIFICAR,AYUDANTE GENERAL,,Secundaria,,Masculino,20-55,,,,,,1p4n7,BUSSINESVLEXT LEVEL,43
2,6,Mon Jun 03 2024 00:00:00 GMT-0600 (Central Standard Time),23,,SIN ESPECIFICAR,CHOFER,,Secundaria,,Masculino,25-50,,,,,,1p4n7,BUSSINESVLEXT LEVEL,44
2,6,Mon Jun 03 2024 00:00:00 GMT-0600 (Central Standard Time),23,,SIN ESPECIFICAR,LAVANDERIA,,Secundaria,,Femenino,18-50,,,,,,1p4n7,BUSSINESVLEXT LEVEL,45
2,8,Thu Aug 01 2024 00:00:00 GMT-0600 (Central Standard Time),32,,GUADALUPE,ALMACENISTA,Fijo,Sin especificar,,Masculino,18-40,1982,,NO,DE 8-5.30,,8s6m5,INDUSTRIAS VERMONT,46
2,8,Thu Aug 01 2024 00:00:00 GMT-0600 (Central Standard Time),32,,GUADALUPE,MONTACARGUISTA,Fijo,Sin especificar,,Masculino,20-49,2696,,NO,DIA Y TARDE Y FIJOS,,8s6m5,INDUSTRIAS VERMONT,47
